X,Y,x_lorenz,y_lorenz,z_lorenz
4.301348699268345,0.12634199005966137,3.6206877965562616,-0.009275201644590413,27.057749044899662
4.355103552910575,-0.29447600430206466,-1.6789904596627419,-2.854478773081123,15.521963189231844
3.843480445544185,0.06201480882548731,7.365909880481443,13.04494791512132,13.610211941325783
3.622848712269986,-1.2537598694177634,-9.49697380055995,-1.1598653427846752,36.332859644297926
3.5374795633420812,0.16870021675949565,0.07696849659417128,-3.7508772382721465,25.836801396742718
2.62990138103384,-1.044649015751116,-6.32476954883392,-10.537821405978562,15.230793080300568
0.019311421004800627,-5.292997743593939,-15.126220402997896,-21.04487596201105,29.348731090792793
-2.410813654934082,1.4956445016266333,2.3965793796443493,0.9478847929161309,22.983505796948464
0.8736422067798691,6.075967970971652,-0.5234092397695429,-0.9536255785570218,11.860511695251281
1.906731754915875,0.33662517368805034,10.716547001168113,14.55548527513128,24.726729150724907
2.975337291767796,0.6910757261385521,3.9089075352186398,1.8120141046874085,25.228370500223384
3.3516682159335764,0.033704789818422606,5.310221021374851,8.970973161004393,14.15924886078021
3.4610901922502837,-0.22951633163141677,1.6942023057376645,3.37717240361012,5.803063570296063
3.2631102438929087,-1.3266751515005237,-9.55432608865515,-6.157960031006577,32.156072707023476
1.5656503072855235,-2.5821320580608695,-6.65086689739868,-9.345309091043623,19.93717997671938
-3.3598307841372126,-1.1692858288628267,-7.86241830205861,-3.255279063595685,31.460904585252806
-3.7149409824066653,-0.03057883231832441,-4.979209928001604,-7.661510124802445,16.647638627911128
-3.953384276824393,-0.6264842273865842,-13.910633199373434,-9.822982109186302,37.98355494688831
-4.086215841513153,-0.49947584370454956,-6.985553013046367,3.4954474827011097,35.59206602833495
-3.4826754546319543,0.6548696499292139,4.864348551425527,7.481644362894812,16.572044424778916
-2.281845839008473,2.2866205017128265,14.224442539834945,10.88038057954669,37.80055476166997
1.1249735294241732,7.659205671205776,12.732847182962129,1.3105930021753824,41.903847598952105
2.1594275548772814,-1.5654753752893515,-4.920919059065436,-7.071652971699899,18.087183324500632
-2.614519934447391,-5.415572810497566,-12.34704457832357,-7.473679231235901,36.66472157426228
-3.586494348731576,0.03707794219791324,-0.5556385498845138,0.5303970517544188,20.59535580073707
-2.843359560437923,0.6649930273770812,-3.3484142345841703,-5.681241490241704,22.787110002131055
-3.2541570100789627,-0.7490852042703543,-12.478898518916969,-12.012280192734714,32.65672132242302
-3.677507918365554,-0.06495610510389407,-3.2871714168976607,-3.5183929435311327,20.37181744630211
-3.874367404648917,-0.30885392259042055,-11.56218427413015,-17.25831529313391,23.121538259357678
-4.068067729908401,-0.6239422762932394,-11.09557367589589,-1.1460817518750384,39.163979914014966
-3.5451881934166702,0.4895877396521158,1.2622519214265182,1.4058736520102444,17.314721262673682
-2.7033322570594756,0.03236670135952788,-6.401276966942313,-10.972992216072722,14.353305423090996
-2.8564683707826077,0.8878941679306804,8.444601591220964,15.857945011768138,11.66093341473778
-2.2836821606063067,-1.3656156247254834,-4.6592789296142705,-2.4263508565346137,26.02957878905278
-3.061778724228814,-0.29763691373483714,-7.960680210285474,-12.596441048024737,18.027663537215567
-3.498651042233954,-0.7705113042608195,-9.07570888842317,-1.0849478428310193,35.530296281114595
-3.203818784873262,1.5600070397210895,18.22959369128978,18.225007188593878,40.924044834553044
-3.099726068552397,-0.3849645228374865,-5.851339476257648,-7.38536651730329,21.115157623926514
-3.5866179880238014,-0.6203796425886559,-9.694808202682964,-5.830779754266638,32.696893647339465
-3.8862739211187165,-0.0800602443462859,-5.8087353250596845,-8.346153769956167,18.782530316647364
-4.1521991405015894,-0.4561992619667924,-9.646528350169174,-4.004433959326281,34.21014242404907
-4.304983729010617,0.12241217560430605,-2.0306136564397397,-2.7384298832243106,16.70625769548708
-4.317588772433446,0.3541331275312072,2.912439008608994,5.446478008960632,9.236766629475143
-3.9874936531822693,-0.5417459677050668,-10.703887738831597,-5.207706064348834,35.269959420088895
-4.1722590769164105,0.12759820728203042,-1.544619485580528,-1.7592237851777566,17.64720434151469
-4.184415683337615,0.45513936189750037,4.967831729516943,8.86019495689874,12.056586991030054
-3.8008270459755096,-0.7111025578781647,-13.799276345113807,-8.14376847704161,39.16291483540728
-3.3650270489252936,1.0223165658706532,2.086277952409238,-3.665662890784638,28.832330483149097
-3.4670791102701526,0.036155039428852676,-3.9266150634542303,-6.48907232908908,14.145914327417906
-3.56638930369865,0.2720647681066508,-0.6069741688616177,-1.191529702733746,6.286171340284796
-3.4588433936681016,1.164131174383346,11.283867219145579,11.054452260750967,30.875956271322472
-1.9607715063785647,2.0919871316154905,5.40699334447592,6.4773711469761475,21.41655768882874
3.1095009291799016,2.7771963375655355,10.840212302062309,7.571772497866666,33.540845381174954
3.707237686095179,0.07078042277238068,4.782863655447792,6.588538683287975,18.76353168617757
3.979028414643042,0.5707705952577367,12.360512347742365,8.164746884353956,36.13117867771646
4.1799761119916985,-0.11327253289159361,1.1946997802025454,0.7087615845359796,19.537789403176937
4.193395247292449,-0.46093598133484015,-4.967526936472883,-8.323986526149245,14.604669616407039
3.5539243929719095,-0.803238325988539,-10.166384992906407,-18.080378227070906,15.502634950991048
3.268799195744159,0.4629078253874183,3.9001780146697222,1.3304970536008296,25.87100888558106
3.5294670517708884,-0.10691867040610332,2.9891719217628094,5.083053914085905,12.853875959796163
3.5083154647866857,-1.0894635677007982,-13.902580701382366,-19.511656742762902,27.54383676363497
3.202828279762029,0.7096542217519723,4.036300174463507,-2.1610599081565,30.146152424202015
2.346190187713157,-0.8981072475035208,1.1576507989194917,2.0825879741641544,16.312435972259188
2.5786234419113883,-0.8541936408531468,-7.450025486151731,-12.793952003724671,14.919294916292795
0.6460649816411694,-0.2038309627600552,16.19068081984743,19.52562168326261,34.281937350703274
0.3551467243307602,-4.210829438731974,-2.3202312756363512,-1.6346426390464837,21.36783669340452
-3.20562584049703,0.15719363801789712,-1.1009121193391234,-1.9696351905220482,10.530218450995529
-3.1736465761124317,1.336518173905502,12.897242825875233,13.8531733020948,31.730217960299257
-1.313506905040997,3.2012108960668892,2.517180190501835,1.71560960698823,21.808236326991214
3.186885842910138,0.23976084617008997,2.134496384772865,3.819917943072876,10.836411178448142
3.1578964676437424,-1.478762296836291,-13.644310015624733,-11.7994562024005,35.63667275847666
1.444038765979105,-2.970269594239201,-1.187862084805555,0.7234887461783354,23.060304827990077
-1.1719940956353398,0.4433693878280459,-0.9297676461121778,-5.847879951617573,27.339023632086707
-2.5574752636597142,-1.4895583675957207,-11.25029366110438,-13.981655943397651,27.104647863079624
-3.3603836350436573,-0.3077513635667884,-4.0145467766268155,-3.201724744710606,23.289407624655855
-3.6568443474498946,-0.3496512729236283,-11.123066942413185,-15.931778841264254,23.79590217909817
-3.968534862077619,-0.25658494348409444,-3.994381086622852,0.5124353172209583,28.321159200716497
-4.057636093294085,0.2912294279621689,2.1788572624711633,3.7711791795808116,19.34089413186586
-3.3367456316411923,0.8420483279452742,8.963827017204391,15.172943364431593,16.56252638708364
-2.6994362135614005,-1.2913523748789901,-14.614862694106057,-7.856050556892368,41.18409930182701
-1.9646904631234103,1.769070011929022,1.284637825774248,0.9461240688214871,19.195420485556067
2.27765920675194,4.031291061067789,-4.889826427896743,-8.365397478548578,13.78879396291502
1.8092983937955878,-0.41359644284363656,4.996561399553548,9.7332209634259,7.953451610730964
1.68839464794403,-2.844977999927097,-6.308024347586925,-2.676645560088495,29.054614454193775
-3.1933036725531685,-1.1580493411794577,-6.597344172988038,-10.309159340970874,17.357611181281463
-3.6723009930776316,-0.6898903056018495,-10.000156399726688,-2.821726658403898,35.974726661623244
-3.87309898727213,0.10509675911275607,0.5481375939184278,2.547108091301448,22.242826301007614
-3.1561463173225754,0.44863852191135367,1.0277682751573995,1.821179231033014,10.804775638287303
-2.2352458101395096,-0.8113135453518828,-12.783101889512043,-14.387577205567244,30.847321790795306
-3.0970889947021587,-0.37282251763558405,-2.594801384498104,-1.5662952147010634,22.33034602629073
-3.3641869352253813,0.18768336293429103,-1.8393815253827093,-3.268509531128625,10.994049144996957
-3.290938728428832,1.3658924397233525,13.701478604344281,13.078327866130623,34.58651848296463
-1.7519721212499753,2.4292415069126676,1.3540111805288277,-0.5535113334018325,23.12044534405743
2.2475419930930665,5.616408013970538,-2.3026812653945603,-5.365749936057556,24.561771045815608
1.7091909839340997,-2.7095755345778048,-12.18011933292278,-14.169956291330946,29.45436073326407
-3.311014570956394,-0.9503773593313785,-3.2983928097796578,-2.631551799640377,22.322196403797513
-3.62876157964331,-0.17285952165220775,-8.595081981147644,-14.101175985020149,17.371330604233265
-3.793650637912604,-0.6447576239697852,-16.554365644262916,-18.012350644527476,36.833705456662926
-3.333313363964709,0.7248479037139304,2.4118174892950766,2.093416574941193,20.61413392497243
-2.1696740870228144,1.0070195411992242,2.8094207630869628,5.090695589487329,10.496483467175553
1.1556301597550473,2.07549566617566,-12.972265724183234,-8.828324700132598,36.95919707279113
-0.5568088346290447,-6.436596887246897,-0.5069665487118669,1.1994342436932652,22.149431216841478
-1.9395510312520319,0.8411490524164692,-3.7616427897195828,-6.050848789911848,16.148424735593764
-2.5813232314343346,-0.8890274700825013,-14.04028984876575,-19.420082311724986,28.100914923075415
-2.273733816018103,2.1846241673894795,4.068223465848186,-2.2292448711974346,30.29953684533493
-2.2395381961081546,-0.5323695618209563,0.9999170436011371,1.8283965348286797,16.04357459017173
-0.18051463534132325,2.8371638873678187,-8.28043150433669,-13.771958244253236,16.70085659801293
-0.5268500653603144,-2.597698288270061,-11.793348411602922,-20.63574793375568,17.705996588604975
-1.9349567077899248,2.116607354363079,3.8467434249607937,2.689556289966695,23.710672138194948
2.8839162905335836,2.9976515558747945,9.372694355990067,14.667235961581879,19.56282183262392
3.594235440227455,0.7099706579048686,8.37350702398883,-0.01912693829920975,35.17414620744878
2.991916399985559,-0.7958592999163351,0.9072582029895115,3.038144496969698,22.431270988616877
3.1839417718887493,-0.03616671184093481,4.318884833125879,7.637462442571352,12.04030807677676
3.1168861357259745,-1.5752648727128045,-14.961037598899749,-12.4071643811473,38.18614476694606
2.812472998600452,0.9276024288347773,2.2975133948425603,-3.1480497774712695,28.489638753857452
1.6241352541654637,-1.770815174995258,-1.6913295596656661,-2.760184166642282,13.337282432094435
-2.691763792444752,-0.37107863229360205,12.66027264215714,17.95140415863786,25.7984575702288
-1.2318235884704831,3.9355588484109223,13.69245323772292,4.3822075200235755,41.7379004801889
1.8390983535314955,-0.8667392498492442,-2.682086110021243,-3.5085704102804716,17.709202603345975
-2.4179418192768036,-4.154459353752406,-6.592833038884782,-11.936797201943538,12.232772947500358
-2.837798249266621,1.7598195446932174,8.256649956153009,0.9091831224337037,34.371437151183585
-1.049514921801775,3.764672511005476,-0.564393885321155,-3.664369316490325,24.619253391259168
0.5537532787033862,-1.2439389252241284,-6.926064692504479,-11.561970175845445,15.534491263365483
-2.9044194051578853,-1.0669753165632823,-14.955341513357073,-21.611639836183556,28.05899436573319
-2.4546037677021566,1.4868603811196643,2.748112446163084,1.6645186839749737,22.592915616364916
0.9157789308963228,6.334198886581041,2.9531957282679357,5.2284955818484455,11.485123554486105
2.986295097159255,-1.6051571139087075,-14.453331309908242,-12.693779425250229,36.68982281793333
1.4616326565421283,-3.699182359662301,-8.330712061088576,2.5955132568659467,37.00691280624639
-0.9092489632667466,0.5176372462514688,4.144498559036475,6.284411596974753,16.425867712831685
2.9264266002925545,1.9055586363310804,14.829544900476787,17.433964210498747,32.84682709900176
2.748715160510638,-1.8951449841124703,-7.00878031234807,2.6229163390086416,35.0634033476477
2.794171139230924,0.16844272373800798,2.5172255341533454,3.7851494810255466,15.522696304851216
3.0602504213989183,-0.4463241310875208,-1.8322392704887864,-3.513612021246992,7.86256721308396
2.258314133612047,1.316063571978583,10.892071945478614,6.9740238050552685,34.135593507571095
3.1078112219040452,0.1984118565817025,3.94524196047527,5.436633380737103,18.077297387572415
3.4733581343098954,0.6763635601612571,14.281531025898012,14.991087650327488,34.0045126200788
3.7666773690468127,0.34673136338498717,3.1695164108536815,-2.804810477803476,29.42100329451215
3.0737783068139715,-0.50720753589291,-0.45032092526494244,-0.601114668348297,14.137144774145675
1.9291462149742094,-0.2071075145148878,8.421938760310315,12.515581263399817,20.401569690751263
2.912132694750112,0.9842948373343697,5.5693433526036635,1.2799729491266016,29.219169472180784
3.328056733912752,-0.10534533595866687,2.1338660091584307,3.4032958825836417,14.10947919154353
3.376623921536825,-0.9127884753065796,-10.681075792783318,-17.529919210228453,19.168052020768886
2.910763515059735,1.1710758376024775,8.285233816867411,-0.6910166645997635,35.662569611099414
2.0745426859603193,-1.398262093932917,0.3904702414024479,1.1798551266263126,18.126287393179116
2.308139183997264,-0.5011769723327577,-6.207304309400525,-10.18023089516701,15.918802845696302
-1.1732120526803844,-7.766216495864973,-14.79294793548819,-10.46451207853774,39.428716311495315
-2.4949469211146837,1.424070497410263,0.6591168093460673,-1.9452373821058195,24.04251060131469
-2.6551514896601787,0.25000392900713153,2.0657526006486844,3.5406811804196776,13.496490649173088
-0.9633179481433655,0.5833374241132697,-12.57578813427406,-18.702279874445654,24.366734268200023
-1.4625984574092676,2.9508254224045265,13.152121220773376,3.5654708444909398,41.297269800804905
1.000516446626409,-0.3999670152752222,-2.431190486115757,-3.150952887175982,17.575651307669208
-2.721211658542168,-1.6451991928005383,-3.053371678393135,-5.707244135882326,9.140291634322653
-2.8246451781425423,1.7601158394399063,10.339642399263205,4.791196085599786,35.009585457584194
-0.3275359661873371,4.912670301726566,1.5882261057746472,1.8850759410990356,17.4058506695284
3.1999698390285976,-0.5617762389659945,-4.961275328752377,-8.900243865317218,11.845189069546299
